,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
22,36,47,900,1400000US36047000900,36047000900,9,CT,163469,0,"POLYGON ((-73.993736 40.691534999999995, -73.99310299999999 40.692845999999996, -73.992424 40.694275999999995, -73.99210000000001 40.694947, -73.990663 40.694561, -73.990447 40.693735, -73.990972 40.692549, -73.98893199999999 40.692085999999996, -73.989261 40.690977, -73.989662 40.690334, -73.990096 40.689706, -73.990686 40.689142, -73.992364 40.68969, -73.994361 40.690239, -73.993736 40.691534999999995))",36047000900,New York,Kings County,1,4172,1965,0,564,13.52,0,0,0,0,0,0,6.4,250001,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,469,281,3018,204,639,2,5,304,325,1554,31,468.6166667,432.0857143,269.7916667,287.5333333,305.275,323.0166667,408.91,430.2,391.0909091,537.75,735,735,735,882,151,143,47,54,87,113,194,206,178,287,350,334,306,310
23,36,47,98400,1400000US36047098400,36047098400,984,CT,112821,0,"POLYGON ((-73.894679 40.647529999999996, -73.892551 40.648911, -73.88890099999999 40.64563, -73.891021 40.644245, -73.892837 40.645874, -73.894679 40.647529999999996))",36047098400,New York,Kings County,1,1978,653,0,0,0,0,0,0,0,0,0,6,82188,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,483,227,70,1820,19,2,11,56,70,186,45,1037.45,682.4,673.1666667,663.9333333,982.05,968.2,636.2333333,627,470.25,470.25,551.75,551.75,551.75,551.75,459,324,341,331,473,475,358,343,255,231,258,227,200,149
24,36,47,98600,1400000US36047098600,36047098600,986,CT,155971,0,"POLYGON ((-73.89616199999999 40.646571, -73.894679 40.647529999999996, -73.892837 40.645874, -73.891021 40.644245, -73.89396099999999 40.642343, -73.895777 40.643977, -73.89761899999999 40.64563, -73.89616199999999 40.646571))",36047098600,New York,Kings County,1,2862,986,0,0,0,0,0,0,0,0,0,10,74286,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,663,296,52,2605,64,0,20,121,149,233,161,3179.1,3214.8,3250.5,3286.2,3321.9,3357.6,3393.3,1714.5,1714.5,1714.5,1572.5,1572.5,1572.5,1572.5,641,645,653,640,650,652,657,586,592,581,555,546,524,475
25,36,47,100600,1400000US36047100600,36047100600,1006,CT,152116,0,"POLYGON ((-73.90414899999999 40.632951999999996, -73.901264 40.634817999999996, -73.899447 40.633185, -73.897629 40.631553, -73.900513 40.629688, -73.90232999999999 40.631319999999995, -73.90414899999999 40.632951999999996))",36047100600,New York,Kings County,1,2489,842,0,0,0,0,0,0,0,1,0,13.8,93493,0,1,0,1,0,0,0,1,,1462,,,533,,1462,58.73,533,21.43,351,14.09,150,6.05,109,4.37,1256,50.48,37,1.48,0,0,0,0,60,2.4,89,3.56,122,14.54,23,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,582,226,211,2112,61,0,0,105,169,250,41,2552,1288.5,1301,1313.5,1326,2677,2702,2727,2727,2727,2441,2441,2441,0,625,524,532,521,535,636,641,640,645,633,607,600,593,no rank
26,36,47,29100,1400000US36047029100,36047029100,291,CT,164644,0,"POLYGON ((-73.936758 40.691556, -73.93090699999999 40.692228, -73.93075999999999 40.691494999999996, -73.930616 40.690762, -73.93047 40.690031, -73.930325 40.689298, -73.936172 40.688627, -73.93632099999999 40.689354, -73.936467 40.69009, -73.936612 40.690822, -73.936758 40.691556))",36047029100,New York,Kings County,1,3101,1228,0,101,3.26,0,0,0,0,0,0,8.6,82426,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,733,321,215,2578,32,0,13,263,464,682,235,2875,2886,2897,0,973,976.6666667,735.25,738,738,984,1448,1448,1448,1448,637,639,645,no rank,468,479,414,415,412,467,532,522,506,455
27,36,47,40300,1400000US36047040300,36047040300,403,CT,210275,0,"POLYGON ((-73.912273 40.683935, -73.910887 40.685369, -73.90943899999999 40.686845, -73.907183 40.685561, -73.905738 40.687039999999996, -73.905343 40.68682, -73.904494 40.686299, -73.905433 40.683659999999996, -73.906376 40.682801999999995, -73.90712599999999 40.683229999999995, -73.908517 40.681804, -73.90885999999999 40.681993999999996, -73.909275 40.682235, -73.911512 40.683505, -73.912273 40.683935))",36047040300,New York,Kings County,1,3538,1190,0,104,2.94,0,0,0,0,0,1,29.7,33988,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,899,311,413,2418,60,0,19,628,1093,866,414,442.4285714,348.5555556,317.7,321.7,325.7,274.75,303.3636364,259.7692308,225.1333333,211.0625,309.6153846,287.5,335.4166667,447.2222222,131,83,80,81,105,68,98,49,32,19,60,44,53,87
28,36,47,4100,1400000US36047004100,36047004100,41,CT,162011,0,"POLYGON ((-73.98700000000001 40.687773, -73.986155 40.689018, -73.98181699999999 40.687329999999996, -73.982661 40.686085999999996, -73.983953 40.684182, -73.986119 40.685024, -73.988289 40.685869, -73.98700000000001 40.687773))",36047004100,New York,Kings County,1,3598,1528,0,447,12.42,0,0,0,0,0,0,7.2,204375,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,536,451,2616,465,224,0,13,280,448,838,12,488.1714286,431.325,348.4,390.8222222,394.5333333,398.2444444,361.76,405.6666667,405.6666667,405.6666667,456.125,521.2857143,521.2857143,521.2857143,163,142,104,138,160,168,156,187,198,174,183,209,179,128
29,36,47,39200,1400000US36047039200,36047039200,392,CT,174602,0,"POLYGON ((-73.96547699999999 40.597834, -73.963034 40.598102, -73.961185 40.598312, -73.961028 40.596160999999995, -73.96084499999999 40.593742999999996, -73.964638 40.593328, -73.965076 40.595715999999996, -73.96547699999999 40.597834))",36047039200,New York,Kings County,1,2756,1029,0,0,0,0,0,0,0,0,1,20.9,61361,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,705,400,2361,24,208,0,16,147,195,447,223,331.7,290.4222222,321.75,362.0285714,311.8,306.825,301.85,296.875,263.8888889,215.9090909,231.4545455,254.6,282.8888889,318.25,60,43,83,114,95,99,95,89,62,23,15,25,27,27
30,36,47,34300,1400000US36047034300,36047034300,343,CT,162156,0,"POLYGON ((-73.94185999999999 40.672968, -73.941694 40.674748, -73.938895 40.674599, -73.938841 40.675492999999996, -73.936078 40.675335, -73.936343 40.672703999999996, -73.93640599999999 40.671774, -73.939177 40.671926, -73.94194499999999 40.672078, -73.94185999999999 40.672968))",36047034300,New York,Kings County,1,5281,1959,0,95,1.8,0,0,0,0,0,1,42.1,29464,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,1510,580,289,4224,62,3,45,658,1035,1597,892,2631.65,1735.466667,1716.5,1273.15,839.2833333,829.8,820.3166667,1216.25,1216.25,1621.666667,1759.666667,1319.75,1319.75,1319.75,627,577,578,515,430,438,449,527,536,572,569,506,490,439
31,36,47,72600,1400000US36047072600,36047072600,726,CT,275168,0,"POLYGON ((-73.93726699999999 40.634651, -73.934395 40.634827, -73.933427 40.634884, -73.9325 40.634947, -73.93153099999999 40.635006, -73.93127299999999 40.632666, -73.930312 40.632726, -73.93027 40.632312999999996, -73.930054 40.630389, -73.93102499999999 40.630328999999996, -73.931983 40.630269, -73.93245499999999 40.63024, -73.9358 40.630032, -73.936767 40.629973, -73.937013 40.632304, -73.93726699999999 40.634651))",36047072600,New York,Kings County,1,2093,676,0,0,0,0,0,0,0,0,0,1.5,87750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,413,254,73,1894,13,0,6,107,141,163,83,2481.368,2477.172,1236.4885,2468.781,2464.586,2460.391,2456.195,0,0,0,0,0,0,0,621,621,527,615,625,629,631,no rank,no rank,no rank,no rank,no rank,no rank,no rank
32,36,47,21000,1400000US36047021000,36047021000,210,CT,150015,0,"POLYGON ((-74.011428 40.629162, -74.010004 40.630113, -74.008754 40.629371, -74.006554 40.62804, -74.00435 40.626711, -74.004932 40.626151, -74.00565499999999 40.625454999999995, -74.006095 40.625032999999995, -74.008299 40.626360999999996, -74.01050000000001 40.627693, -74.012142 40.628684, -74.011428 40.629162))",36047021000,New York,Kings County,1,3968,1321,0,0,0,0,0,0,0,0,1,24.6,41523,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,872,484,1806,44,1857,0,13,248,419,637,288,1869.05,1935.4,1334.5,1378.733333,1067.225,1467.2,1133.575,1166.75,933.4,933.4,876,876,876,876,591,596,536,532,494,563,521,521,486,457,411,403,362,304
33,36,47,15200,1400000US36047015200,36047015200,152,CT,268130,0,"POLYGON ((-74.02754999999999 40.612925, -74.025729 40.616049, -74.024624 40.617388999999996, -74.022933 40.619502, -74.021216 40.618472, -74.022161 40.616169, -74.022789 40.614596, -74.02477499999999 40.609676, -74.027106 40.610244, -74.02754999999999 40.612925))",36047015200,New York,Kings County,1,2309,890,0,156,6.76,0,0,0,0,0,0,4.9,104545,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,414,458,1741,29,354,1,0,184,261,188,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
34,36,47,20200,1400000US36047020200,36047020200,202,CT,134828,0,"POLYGON ((-74.014203 40.620685, -74.011832 40.622965, -74.011206 40.623566, -74.010042 40.624686, -74.00783899999999 40.623355, -74.009002 40.622234999999996, -74.00963 40.621634, -74.01142 40.619914, -74.012002 40.619353, -74.014203 40.620685))",36047020200,New York,Kings County,1,1874,694,0,0,0,0,0,0,0,0,0,8.5,103500,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,380,315,1454,10,363,0,4,43,125,95,61,1845.9,1849.2,0,0,0,0,0,0,0,0,0,0,0,0,590,588,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
35,36,47,20600,1400000US36047020600,36047020600,206,CT,170942,0,"POLYGON ((-74.018879 40.624303, -74.01797599999999 40.624787999999995, -74.016487 40.625775, -74.013572 40.627728, -74.011665 40.626574, -74.012245 40.626016, -74.013409 40.624896, -74.014033 40.624294, -74.016406 40.622014, -74.019075 40.623615, -74.018879 40.624303))",36047020600,New York,Kings County,1,2220,802,0,8,0.36,0,0,0,0,0,0,7.5,111830,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,471,330,1742,25,289,0,6,158,263,174,74,776.2333333,474.32,482.9,491.48,500.06,508.64,646.525,657.25,876.3333333,876.3333333,782.3333333,782.3333333,2347,2347,350,171,216,204,245,264,370,368,470,446,368,354,586,560
36,36,47,109800,1400000US36047109800,36047109800,1098,CT,854382,0,"POLYGON ((-73.908558 40.652096, -73.90740000000001 40.652843999999995, -73.907856 40.654589, -73.906916 40.654731999999996, -73.903173 40.655301, -73.900303 40.657263, -73.899041 40.657371999999995, -73.89880699999999 40.657407, -73.89611 40.657754, -73.895382 40.65772, -73.893547 40.655201999999996, -73.89761 40.653453999999996, -73.895861 40.651880999999996, -73.897943 40.650515, -73.903982 40.646629, -73.9058 40.648264999999995, -73.90761499999999 40.649896, -73.909449 40.651522, -73.908558 40.652096))",36047109800,New York,Kings County,1,1917,552,0,297,15.49,0,1,0,0,0,1,26.2,49915,0,1,0,1,0,0,0,0,,535,,,248,,535,27.92,248,12.93,125,6.52,68,3.53,55,2.88,427,22.26,30,1.54,0,0,1,0.05,23,1.18,44,2.31,68,12.24,51,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,603,125,155,1578,40,0,6,138,257,307,176,769.3,808.4,1695,0,0,0,1003.9,1043,1043,1043,1127,751.3333333,1127,1127,346,384,575,no rank,no rank,no rank,493,501,511,487,479,341,443,389
37,36,47,38500,1400000US36047038500,36047038500,385,CT,174443,0,"POLYGON ((-73.93018 40.688565, -73.923979 40.689274999999995, -73.923834 40.688541, -73.923689 40.687810999999996, -73.923542 40.687076, -73.923396 40.686344999999996, -73.929591 40.685635, -73.92975 40.686366, -73.92988799999999 40.6871, -73.930035 40.687833, -73.93018 40.688565))",36047038500,New York,Kings County,1,3422,1355,0,14,0.41,0,0,0,0,0,0,10.6,82019,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,906,385,151,2889,61,7,27,287,524,842,280,576.5166667,567.1333333,557.75,470.0285714,461.9857143,453.9428571,445.9,340.5555556,383.125,437.8571429,700.6,875.75,875.75,1751.5,227,246,264,192,212,213,225,134,172,207,339,402,361,501
38,36,47,47700,1400000US36047047700,36047047700,477,CT,217805,0,"POLYGON ((-73.94679099999999 40.718821, -73.944405 40.72024, -73.94195599999999 40.721652, -73.94109399999999 40.722308999999996, -73.94049199999999 40.718679, -73.940439 40.718433, -73.940231 40.717090999999996, -73.94012 40.716359, -73.940022 40.715813, -73.938696 40.715323, -73.94121799999999 40.714707, -73.942066 40.714729, -73.94268699999999 40.714692, -73.94317 40.717517, -73.943285 40.718226, -73.943427 40.718934, -73.946744 40.718548, -73.94679099999999 40.718821))",36047047700,New York,Kings County,1,3318,1540,0,2,0.06,0,0,0,0,0,0,7.9,147803,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,235,259,2643,74,265,4,12,320,534,976,32,835.1,862.4666667,667.375,687.9,566.74,583.16,428.2714286,440,440,513.3333333,636,636,954,954,381,402,335,341,297,318,208,211,230,263,313,287,395,338
39,36,47,48000,1400000US36047048000,36047048000,480,CT,153160,0,"POLYGON ((-73.977165 40.630747, -73.976049 40.631276, -73.974319 40.632090999999996, -73.972419 40.632992, -73.972113 40.631369, -73.97192299999999 40.630646, -73.971806 40.629874, -73.97483199999999 40.628412, -73.976578 40.627573999999996, -73.977165 40.630747))",36047048000,New York,Kings County,1,3769,1067,0,11,0.29,0,0,0,0,0,1,33.6,41667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,1353,331,2734,111,479,1,24,420,560,672,539,252.5214286,297.2,276.7307692,279.1230769,243.98,263.6285714,248.1266667,288.6923077,268.0714286,288.6923077,309.8461538,335.6666667,335.6666667,503.5,25,48,50,50,40,56,49,78,70,74,61,65,54,118
40,36,47,36502,1400000US36047036502,36047036502,365.02,CT,122049,0,"POLYGON ((-73.91122399999999 40.673151999999995, -73.911152 40.673978999999996, -73.911075 40.674757, -73.909157 40.674653, -73.90831 40.674605, -73.90819499999999 40.675379, -73.90808799999999 40.67619, -73.907125 40.676248, -73.90523999999999 40.676145, -73.902535 40.675883999999996, -73.903475 40.675506999999996, -73.907877 40.673567, -73.909255 40.672948, -73.91123 40.673079, -73.91122399999999 40.673151999999995))",36047036502,New York,Kings County,1,1255,388,0,214,17.05,0,0,0,0,0,1,35,28854,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,299,91,192,840,13,0,13,197,414,257,150,963.7,979.6,995.5,0,0,0,1059.1,1075,1075,1075,1282,1282,1282,1282,436,458,481,no rank,no rank,no rank,507,508,518,501,511,499,481,430
41,36,47,18000,1400000US36047018000,36047018000,180,CT,176116,0,"POLYGON ((-74.009078 40.608377999999995, -74.006014 40.611325, -74.003425 40.609969, -74.00485499999999 40.608594, -74.006625 40.606895, -74.008369 40.605216999999996, -74.010823 40.606701, -74.009078 40.608377999999995))",36047018000,New York,Kings County,1,3193,1061,0,0,0,0,0,0,0,0,0,9.7,86094,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,728,338,1752,19,1050,4,6,362,659,472,161,1433.15,965.4666667,731.625,985.5333333,995.5666667,1005.6,1015.633333,1025.666667,769.25,769.25,824.5,824.5,1099.333333,1099.333333,545,454,368,458,477,486,497,495,423,410,391,376,435,380
42,36,47,18300,1400000US36047018300,36047018300,183,CT,137311,0,"POLYGON ((-73.973855 40.693287, -73.972911 40.693251, -73.97187199999999 40.69321, -73.97085899999999 40.693172, -73.969831 40.693135, -73.96910299999999 40.689468, -73.970131 40.689506, -73.971142 40.689544, -73.97213599999999 40.689582, -73.973126 40.689622, -73.97354 40.691707, -73.973855 40.693287))",36047018300,New York,Kings County,1,2500,1207,0,0,0,0,0,0,0,0,0,9.9,128500,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,347,138,1457,607,157,0,5,274,291,692,54,320.11175,321.2565,234.4735455,215.6973333,216.4605,217.2236667,237.8038182,375,328.125,437.5,402.4285714,352.125,313,402.4285714,50,69,28,19,27,26,42,160,126,205,126,76,43,64
43,36,47,74200,1400000US36047074200,36047074200,742,CT,174327,0,"POLYGON ((-73.947327 40.629166, -73.946327 40.629276999999995, -73.94540099999999 40.629377999999996, -73.944155 40.629508, -73.943409 40.62956, -73.94309299999999 40.62719, -73.942645 40.6248, -73.944496 40.624598, -73.945425 40.624496, -73.946422 40.624385, -73.94687499999999 40.626774, -73.947327 40.629166))",36047074200,New York,Kings County,1,3292,939,0,8,0.24,0,0,0,0,0,0,10.2,79913,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1070,281,1493,1508,130,0,5,156,230,293,197,1690.05,1131.6,1136.5,1141.4,1146.3,1726.8,1156.1,1161,1161,1741.5,3326,3326,3326,1663,572,490,506,491,511,575,523,519,529,583,641,630,626,493
44,36,47,76400,1400000US36047076400,36047076400,764,CT,161588,0,"POLYGON ((-73.960409 40.63536, -73.959525 40.635785999999996, -73.9584 40.636327, -73.958198 40.635289, -73.957753 40.632903, -73.95729899999999 40.630511999999996, -73.957124 40.629585999999996, -73.956847 40.628119999999996, -73.95805299999999 40.627972, -73.95899399999999 40.627886, -73.959445 40.630277, -73.959898 40.632667999999995, -73.960409 40.63536))",36047076400,New York,Kings County,1,3487,1257,0,0,0,0,0,0,0,0,1,19.8,69063,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,789,339,878,2068,149,1,25,366,620,640,392,1362.233333,2032.8,2022.25,2011.7,2001.15,1990.6,1980.05,1313,1313,1313,1241.666667,1862.5,3725,3725,535,603,611,596,600,598,602,543,551,536,506,566,630,615
45,36,47,1500,1400000US36047001500,36047001500,15,CT,307386,0,"POLYGON ((-73.985143 40.694885, -73.984726 40.696129, -73.98496 40.698445, -73.983995 40.698414, -73.98311799999999 40.697542, -73.982083 40.697499, -73.980515 40.697437, -73.98038799999999 40.696507, -73.980356 40.696177999999996, -73.980139 40.694683, -73.979168 40.693489, -73.982512 40.693614, -73.981712 40.692966999999996, -73.981741 40.692023, -73.982079 40.691292, -73.98136 40.689927999999995, -73.98350599999999 40.689921, -73.98536299999999 40.690667, -73.985143 40.694885))",36047001500,New York,Kings County,1,3521,1453,0,277,7.87,0,0,0,0,0,1,23,94336,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,604,210,1350,1320,406,2,25,418,811,2875,608,365.2625,305.68,290.1363636,332.62,384.5444444,326.8727273,339.1181818,552.1428571,644.1666667,773,1478.2,1478.2,1847.75,3695.5,76,56,66,87,151,114,134,298,361,414,539,528,550,614
46,36,47,24500,1400000US36047024500,36047024500,245,CT,166849,0,"POLYGON ((-73.954246 40.685047, -73.95058999999999 40.685466999999996, -73.950299 40.684000999999995, -73.950009 40.682536999999996, -73.949861 40.681804, -73.949715 40.68107, -73.949557 40.680389999999996, -73.95337099999999 40.680641, -73.953516 40.681383, -73.953662 40.682114999999996, -73.953954 40.683581, -73.954246 40.685047))",36047024500,New York,Kings County,1,3946,1706,0,0,0,0,0,0,0,0,1,13.7,64957,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,798,319,431,3045,239,4,19,208,293,1002,284,525.8142857,372.26,342.2272727,380.64,349.8454545,353.6545455,357.4636364,331.1666667,305.6923077,331.1666667,453.5,453.5,453.5,755.8333333,200,97,98,133,118,132,148,120,103,104,180,150,132,262
47,36,47,64800,1400000US36047064800,36047064800,648,CT,151522,0,"POLYGON ((-73.93971599999999 40.618406, -73.93686699999999 40.620253, -73.935018 40.6186, -73.933205 40.616969999999995, -73.933917 40.616507999999996, -73.93534799999999 40.615584, -73.93605699999999 40.615123, -73.93787499999999 40.616757, -73.93971599999999 40.618406))",36047064800,New York,Kings County,1,1945,619,0,7,0.36,0,0,0,0,0,0,4.1,105475,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,573,191,1264,380,161,0,7,133,196,107,41,967.9,967.2,1933,1931.6,1930.2,964.4,963.7,963,963,963,1120,1120,1120,746.6666667,438,455,602,587,592,473,490,488,493,461,478,470,442,258
